code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.ABEQ,Absolute Select Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78503412454118,False,N/A,False,,US_AMEX
US.ABFL,Abacus FCF Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86195698909578,False,N/A,False,,US_AMEX
US.ABI,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87033217494933,False,N/A,False,,US_NASDAQ
US.ABIG,Argent Large Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-09,86698210084703,False,N/A,False,,US_NASDAQ
US.ABLD,Abacus FCF Real Assets Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86195698909580,False,N/A,False,,US_AMEX
US.ABLG,Abacus FCF International Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86195698909581,False,N/A,False,,US_AMEX
US.ABLS,Abacus FCF Small Cap Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-19,86487756686565,False,N/A,False,,US_AMEX
US.ABNG,Leverage Shares 2x Long ABNB Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-17,87651692827203,False,N/A,False,,US_NASDAQ
US.ABNY,YieldMax ABNB Option Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-25,85456964532323,False,N/A,False,,US_AMEX
US.ABOT,Abacus FCF Innovation Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86195698909582,False,N/A,False,,US_AMEX
US.ABR,Arbor Realty Trust Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202642,False,N/A,False,,US_NYSE
US.ABXB,Abacus Flexible Bond Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86947318188571,False,N/A,False,,US_AMEX
US.ACEI,Innovator Equity Autocallable Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-25,87424059559831,False,N/A,False,,US_AMEX
US.ACEP,ARS Core Equity Portfolio ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-21,87668872696493,False,N/A,False,,US_NASDAQ
US.ACES,Alps Clean Energy Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76063871027692,False,N/A,False,,US_AMEX
US.ACGR,American Century Sustainable Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86182814007628,False,N/A,False,,US_AMEX
US.ACII,Innovator Index Autocallable Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-25,87424059530561,False,N/A,False,,US_AMEX
US.ACIO,Aptus Collared Investment Opportunity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77678778732202,False,N/A,False,,US_AMEX
US.ACKY,VistaShares Target 15™ ACKtivist Distribution ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-09,87351045115571,False,N/A,False,,US_AMEX
US.ACLC,American Century Sustainable Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86182814007629,False,N/A,False,,US_AMEX
US.ACLO,TCW AAA CLO ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-11-18,86075439824892,False,N/A,False,,US_NYSE
US.ACP,Avenue Income Credit Strategies Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208002,False,N/A,False,,US_NYSE
US.ACR,ACRES Commercial,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80204219505450,False,N/A,False,,US_NYSE
US.ACRE,Ares Commercial Real Estate Corp,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207679,False,N/A,False,,US_NYSE
US.ACSG,AMERICAN CENTURY SMALL CAP GROWTH INSIGHTS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87514253839406,False,N/A,False,,US_AMEX
US.ACSI,American Customer Satisfaction Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,212317,False,N/A,False,,US_NYSE
US.ACSV,American Century Small Cap Value Insights ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-16,87514253873359,False,N/A,False,,US_AMEX
US.ACV,Virtus Diversified Income & Convertible Fund,1,ETF,N/A,,N/A,,N/A,N/A,2015-05-22,204264,False,N/A,False,,US_NYSE
US.ACVF,Etf Opportunities Tr Amern Conservative Values Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79723183167393,False,N/A,False,,US_AMEX
US.ACVT,Advent Convertible Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-30,86779814463536,False,N/A,False,,US_AMEX
US.ACWI,iShares MSCI ACWI ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202478,False,N/A,False,,US_NASDAQ
US.ACWV,iShares MSCI Min Vol Global ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207133,False,N/A,False,,US_NYSE
US.ACWX,ACWI Ex-US Index MSCI Ishares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207031,False,N/A,False,,US_NASDAQ
US.ADBG,Leverage Shares 2X Long ADBE Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-21,86616605705819,False,N/A,False,,US_NASDAQ
US.ADC,Agree Realty Corp,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205174,False,N/A,False,,US_NYSE
US.ADFI,Anfield Dynamic Fixed Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79418240488901,False,N/A,False,,US_AMEX
US.ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80363133295904,False,N/A,False,,US_AMEX
US.ADME,Aptus Drawdown Managed Equity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78198469775776,False,N/A,False,,US_AMEX
US.ADPV,ADAPTIV SELECT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82884279106237,False,N/A,False,,US_AMEX
US.ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84267258579616,False,N/A,False,,US_AMEX
US.ADX,Adams Diversified Equity Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203025,False,N/A,False,,US_NYSE
US.AEF,"abrdn Emerging Markets ex-China Fund, Inc.",1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75806172981577,False,N/A,False,,US_AMEX
US.AEMS,Anfield Enhanced Market ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-01,87054692371314,False,N/A,False,,US_AMEX
US.AESR,Anfield U.S. Equity Sector Rotation Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78365973500541,False,N/A,False,,US_AMEX
US.AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84314503219957,False,N/A,False,,US_NYSE
US.AFB,Alliancebernstein National Muni Inc Fd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205713,False,N/A,False,,US_NYSE
US.AFIF,Anfield Universal Fixed Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76411763378978,False,N/A,False,,US_AMEX
US.AFIX,Allspring Broad Market Core Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-05,86157044203754,False,N/A,False,,US_AMEX
US.AFK,VanEck Africa Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208377,False,N/A,False,,US_NYSE
US.AFLG,First Tr Exchange Traded Fd Viii First Trust Active Factor Large Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78305843958352,False,N/A,False,,US_AMEX
US.AFMC,First Tr Exchange Traded Fd Viii First Trust Active Factor Mid Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78305843958354,False,N/A,False,,US_AMEX
US.AFOS,ARS FOCUSED OPPORTUNITY STRATEGY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87033217534760,False,N/A,False,,US_NASDAQ
US.AFRU,T-Rex 2X Long AFRM Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-16,87385404854051,False,N/A,False,,US_AMEX
US.AFSC,abrdn Focused U.S. Small Cap Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-18,86483461719242,False,N/A,False,,US_NASDAQ
US.AFSM,First Tr Exchange Traded Fd Viii First Trust Active Factor Small Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78305843958355,False,N/A,False,,US_AMEX
US.AFTY,Pacer CSOP FTSE China A50 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210866,False,N/A,False,,US_NYSE
US.AGD,Aberdeen Global Dynamic Dividend Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202475,False,N/A,False,,US_NYSE
US.AGEM,abrdn Emerging Market Dividend Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-18,86483461719243,False,N/A,False,,US_NASDAQ
US.AGG,iShares Core US Aggregate Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205256,False,N/A,False,,US_NYSE
US.AGGA,Astoria Dynamic Core US Fixed Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-01,86792699365474,False,N/A,False,,US_NASDAQ
US.AGGH,Simplify Aggregate Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81754702705849,False,N/A,False,,US_AMEX
US.AGGS,Harbor Disciplined Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-02,85225036297712,False,N/A,False,,US_AMEX
US.AGGY,Wisdomtree Yield Enhanced U.S. Aggregate Bond Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211179,False,N/A,False,,US_NYSE
US.AGIQ,SoFi Agentic AI ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-03,87325275311720,False,N/A,False,,US_AMEX
US.AGIX,KraneShares Artificial Intelligence and Technology ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-18,85560043747795,False,N/A,False,,US_NASDAQ
US.AGMI,THEMES ETF TRUST SILVER MINERS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85233626232341,False,N/A,False,,US_NASDAQ
US.AGNC,AGNC Investment Corp,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205101,False,N/A,False,,US_NASDAQ
US.AGNG,GLOBAL X FUNDS GLOBAL X AGING POPULATION ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80388903099745,False,N/A,False,,US_NASDAQ
US.AGOX,ADAPTVIE GROWTH OPPORTUNITIES ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80543521925296,False,N/A,False,,US_AMEX
US.AGQ,ProShares Ultra Silver,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202635,False,N/A,False,,US_NYSE
US.AGQI,FIRST TRUST ACTIVE GLOBAL QUALITY INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84529251585943,False,N/A,False,,US_AMEX
US.AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82313048455089,False,N/A,False,,US_AMEX
US.AGRW,Allspring LT Large Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-27,86638080542356,False,N/A,False,,US_AMEX
US.AGZ,Ishares Trust Agency Bd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207663,False,N/A,False,,US_NYSE
US.AGZD,Wisdomtree Interest Rate Hedged U.S. Aggregate Bond Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209540,False,N/A,False,,US_NASDAQ
US.AHH,Armada Hoffler Properties,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207757,False,N/A,False,,US_NYSE
US.AHLT,AMERICAN BEACON AHL TREND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84172769298952,False,N/A,False,,US_AMEX
US.AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81376745582858,False,N/A,False,,US_AMEX
US.AIA,S&P Asia 50 Index Ishares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207877,False,N/A,False,,US_NYSE
US.AIBD,Direxion Daily AI and Big Data Bear 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-15,85280870872707,False,N/A,False,,US_AMEX
US.AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-15,85280870855602,False,N/A,False,,US_AMEX
US.AIEQ,AI Powered Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74972949333335,False,N/A,False,,US_AMEX
US.AIFD,TCW Artificial Intelligence ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-06,85233626232342,False,N/A,False,,US_AMEX
US.AINP,Allspring Income Plus ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-05,86157044203755,False,N/A,False,,US_AMEX
US.AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78151225135454,False,N/A,False,,US_NYSE
US.AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-01,87054692371315,False,N/A,False,,US_AMEX
US.AIPI,REX AI Equity Premium Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-04,85371065186199,False,N/A,False,,US_NASDAQ
US.AIPO,Defiance AI & Power Infrastructure ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-25,87157771586755,False,N/A,False,,US_NASDAQ
US.AIQ,Global X Artificial Intelligence & Technology ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75870597489322,False,N/A,False,,US_NYSE
US.AIRR,First Trust Rba American Industrial Renaissance Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209727,False,N/A,False,,US_NASDAQ
US.AIS,VistaShares Artificial Intelligence Supercycle ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-03,86148454269113,False,N/A,False,,US_AMEX
US.AIV,Apartment Investment & Management,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203118,False,N/A,False,,US_NYSE
US.AIVC,Amplify Bloomberg AI Value Chain ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85968065642086,False,N/A,False,,US_AMEX
US.AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81643033555885,False,N/A,False,,US_AMEX
US.AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81643033555888,False,N/A,False,,US_AMEX
US.AIYY,YIELDMAX AI OPTION INCOME STRATEGY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84555021389747,False,N/A,False,,US_AMEX
US.AJAN,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JANUARY 2026,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84709640212985,False,N/A,False,,US_AMEX
US.AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-01,85487029303496,False,N/A,False,,US_AMEX
US.AKAF,THE FRONTIER ECONOMIC FUND,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87028922567434,False,N/A,False,,US_NYSE
US.AKR,Acadia Realty Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202781,False,N/A,False,,US_NYSE
US.AKRE,Akre Focus ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-27,87548613611846,False,N/A,False,,US_AMEX
US.ALAI,Alger AI Enablers & Adopters ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-04-05,85109072180377,False,N/A,False,,US_AMEX
US.ALEX,Alexander & Baldwin Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205919,False,N/A,False,,US_NYSE
US.ALIL,Argent Focused Small Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-09,86698210084704,False,N/A,False,,US_NASDAQ
US.ALLW,SPDR BRIDGEWATER ALL WEATHER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86552181196202,False,N/A,False,,US_NASDAQ
US.ALRG,Allspring LT Large Core ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-08,87080462175145,False,N/A,False,,US_AMEX
US.ALTL,Pacer Fds Tr Lunt Large Cap Altenator Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79182017278785,False,N/A,False,,US_AMEX
US.ALTY,Global X Alternative Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2015-07-14,211205,False,N/A,False,,US_NASDAQ
US.ALX,Alexander's Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205603,False,N/A,False,,US_NYSE
US.AMAX,Adaptive Hedged Multi-Asset Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81355270746342,False,N/A,False,,US_AMEX
US.AMDD,Direxion Daily AMD Bear 1X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-12,86457691915410,False,N/A,False,,US_NASDAQ
US.AMDG,Leverage Shares 2X Long AMD Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-24,86376087536536,False,N/A,False,,US_NASDAQ
US.AMDL,GraniteShares 2x Long AMD Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85036057728023,False,N/A,False,,US_NASDAQ
US.AMDU,Defiance Leveraged Long + Income AMD ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-20,87269440736754,False,N/A,False,,US_NASDAQ
US.AMDW,Roundhill AMD WeeklyPay ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-24,87153476619440,False,N/A,False,,US_AMEX
US.AMDY,YieldMax AMD Option Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84254373677688,False,N/A,False,,US_AMEX
US.AMH,American Homes 4 Rent,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206874,False,N/A,False,,US_NYSE
US.AMID,ARGENT MID CAP ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82549271636739,False,N/A,False,,US_NASDAQ
US.AMJB,"ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044",1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84808424460945,False,N/A,False,,US_AMEX
US.AMLP,Alerian MLP ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202582,False,N/A,False,,US_NYSE
US.AMOM,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77464030367229,False,N/A,False,,US_AMEX
US.AMT,American Tower Corp,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201560,False,N/A,False,,US_NYSE
US.AMUB,Ubs Ag London Etracs Alerian Mlp Etn Ser B 18/07/42,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75028783905231,False,N/A,False,,US_NYSE
US.AMUN,Abrdn Ultra Short Municipal Income Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-20,87531433742570,False,N/A,False,,US_NASDAQ
US.AMUU,Direxion Daily AMD Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-12,86457691915411,False,N/A,False,,US_NASDAQ
US.AMYY,GraniteShares YieldBOOST AMD ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-16,87385404854050,False,N/A,False,,US_NASDAQ
US.AMZA,InfraCap MLP ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210440,False,N/A,False,,US_NYSE
US.AMZD,Direxion Daily AMZN Bear 1X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82639465969982,False,N/A,False,,US_NASDAQ
US.AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84439057272545,False,N/A,False,,US_AMEX
US.AMZU,Direxion Daily AMZN Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82639465969984,False,N/A,False,,US_NASDAQ
US.AMZW,Roundhill AMZN WeeklyPay™ ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-18,86998857796271,False,N/A,False,,US_AMEX
US.AMZY,YieldMax AMZN Option Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84013855508664,False,N/A,False,,US_AMEX
US.AMZZ,GraniteShares 2x Long AMZN Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85036057728024,False,N/A,False,,US_NASDAQ
US.ANEL,Defiance Daily Target 2x Long ANET ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-04,87333865246356,False,N/A,False,,US_NASDAQ
US.ANEW,Proshares Trust Msci Transformational Changes Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79667348592452,False,N/A,False,,US_AMEX
US.ANGL,VanEck Vectors Fallen Angel High Yield Bond,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209290,False,N/A,False,,US_NASDAQ
US.AOA,iShares Core 80/20 Aggressive Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207946,False,N/A,False,,US_NYSE
US.AOCT,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO OCTOBER 2026,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85882166295897,False,N/A,False,,US_AMEX
US.AOD,Aberdeen Total Dynamic Dividend Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207212,False,N/A,False,,US_NYSE
US.AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84902913741632,False,N/A,False,,US_NASDAQ
US.AOK,iShares Core 30/70 Conservative Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208191,False,N/A,False,,US_NYSE
US.AOM,iShares Core 40/60 Moderate Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208001,False,N/A,False,,US_NYSE
US.AOMR,Angel Oak Mortgage REIT,1,ETF,N/A,,N/A,,N/A,N/A,2021-06-17,80685255846308,False,N/A,False,,US_NYSE
US.AOR,iShares Core 60/40 Balanced Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207862,False,N/A,False,,US_NYSE
US.AOTG,AOT GROWTH AND INNOVATION ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82338818258912,False,N/A,False,,US_NASDAQ
US.AOTS,AOT Software Platform ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-23,87806311650366,False,N/A,False,,US_AMEX
US.APCB,ACTIVEPASSIVE CORE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83661668187924,False,N/A,False,,US_AMEX
US.APED,STKd 100% MSTR & 100% COIN ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86552181196203,False,N/A,False,,US_NASDAQ
US.APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83661668187925,False,N/A,False,,US_AMEX
US.APLE,Apple Hospitality REIT Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211002,False,N/A,False,,US_NYSE
US.APLU,Allspring Core Plus ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-05,86157044203756,False,N/A,False,,US_AMEX
US.APLX,Tradr 2X Long APLD Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-09,87355340082904,False,N/A,False,,US_AMEX
